ds,y,weather
2005-02-03,1694,
2005-02-04,2286,
2005-02-05,5758,
2005-02-06,9120,
2005-02-07,4458,
2005-02-08,8972,
2005-02-09,12146,
2005-02-10,11310,
2005-02-11,5010,
2005-02-12,8852,
2005-02-13,16980,
2005-02-14,5242,
2005-02-15,2208,
2005-02-16,908,
2005-02-17,4474,
2005-02-18,2518,
2005-02-19,4280,
2005-02-20,4184,
2005-02-21,1850,
2005-02-22,1346,
2005-02-23,2544,
2005-02-24,3522,
2005-02-25,2726,
2005-02-26,4952,
2005-02-27,12952,
2005-02-28,8312,
2005-03-01,39872,
2005-03-02,8320,
2005-03-03,2574,
2005-03-04,2342,
2005-03-05,6272,
2005-03-06,22012,
2005-03-07,5938,
2005-03-08,3812,
2005-03-09,4166,
2005-03-10,1260,
2005-03-11,1400,
2005-03-12,3532,
2005-03-13,9924,
2005-03-14,4614,
2005-03-15,4258,
2005-03-16,4462,
2005-03-17,3400,
2005-03-18,3912,
2005-03-19,27336,
2005-03-20,64576,
2005-03-21,14438,
2005-03-22,5052,
2005-03-23,7020,
2005-03-24,2460,
2005-03-25,3308,
2005-03-26,44788,
2005-03-27,78698,
2005-03-28,15914,
2005-03-29,8786,
2005-03-30,9500,
2005-03-31,9590,
2005-04-01,13466,
2005-04-02,41342,
2005-04-03,45924,
2005-04-04,34538,
2005-04-05,148804,
2005-04-06,20306,
2005-04-07,8748,
2005-04-08,15742,
2005-04-09,14358,
2005-04-10,47960,
2005-04-11,28260,
2005-04-12,40104,
2005-04-13,25540,
2005-04-14,26898,
2005-04-15,29180,
2005-04-16,86022,
2005-04-17,135706,
2005-04-18,41770,
2005-04-19,48162,
2005-04-20,20656,
2005-04-21,22638,
2005-04-22,52004,
2005-04-23,104276,
2005-04-24,130354,
2005-04-25,50580,
2005-04-26,51448,
2005-04-27,34804,
2005-04-28,46070,
2005-04-29,50086,
2005-04-30,50522,
2005-05-01,55220,
2005-05-02,33558,
2005-05-03,36118,
2005-05-04,41770,
2005-05-05,121474,
2005-05-06,21348,
2005-05-07,40006,
2005-05-08,39970,
2005-05-09,21322,
2005-05-10,45184,
2005-05-11,19092,
2005-05-12,37282,
2005-05-13,44354,
2005-05-14,47054,
2005-05-15,74784,
2005-05-16,29852,
2005-05-17,27366,
2005-05-18,10206,
2005-05-19,36268,
2005-05-20,38882,
2005-05-21,52086,
2005-05-22,55550,
2005-05-23,71682,
2005-05-24,31244,
2005-05-25,28646,
2005-05-26,29380,
2005-05-27,33716,
2005-05-28,87218,
2005-05-29,90518,
2005-05-30,82904,
2005-05-31,24962,
2005-06-01,17338,
2005-06-02,9844,
2005-06-03,24566,
2005-06-04,48022,
2005-06-05,119154,
2005-06-06,121332,
2005-06-07,31380,
2005-06-08,17602,
2005-06-09,26760,
2005-06-10,5610,
2005-06-11,42072,
2005-06-12,60934,
2005-06-13,18910,
2005-06-14,20524,
2005-06-15,9426,
2005-06-16,15612,
2005-06-17,23646,
2005-06-18,34774,
2005-06-19,54486,
2005-06-20,16846,
2005-06-21,16582,
2005-06-22,11600,
2005-06-23,13724,
2005-06-24,16148,
2005-06-25,39066,
2005-06-26,34450,
2005-06-27,5354,
2005-06-28,6552,
2005-06-29,3108,
2005-06-30,6174,
2005-07-01,1404,
2005-07-02,6932,
2005-07-03,2794,
2005-07-04,6282,
2005-07-05,7282,
2005-07-06,5810,
2005-07-07,5516,
2005-07-08,6954,
2005-07-09,4812,
2005-07-10,27988,
2005-07-11,6032,
2005-07-12,6380,
2005-07-13,5828,
2005-07-14,9408,
2005-07-15,6700,
2005-07-16,20102,
2005-07-17,29422,
2005-07-18,13044,
2005-07-19,8852,
2005-07-20,8158,
2005-07-21,6882,
2005-07-22,8470,
2005-07-23,15854,
2005-07-24,16652,
2005-07-25,8904,
2005-07-26,8316,
2005-07-27,10090,
2005-07-28,3704,
2005-07-29,13806,
2005-07-30,30154,
2005-07-31,41176,
2005-08-01,25618,
2005-08-02,34400,
2005-08-03,16478,
2005-08-04,22222,
2005-08-05,20118,
2005-08-06,22472,
2005-08-07,27206,
2005-08-08,12714,
2005-08-09,10658,
2005-08-10,9040,
2005-08-11,5950,
2005-08-12,14752,
2005-08-13,35566,
2005-08-14,49752,
2005-08-15,51700,
2005-08-16,15498,
2005-08-17,9580,
2005-08-18,7602,
2005-08-19,3554,
2005-08-20,33022,
2005-08-21,57678,
2005-08-22,18760,
2005-08-23,18476,
2005-08-24,11830,
2005-08-25,2712,
2005-08-26,14700,
2005-08-27,50178,
2005-08-28,49654,
2005-08-29,16414,
2005-08-30,9658,
2005-08-31,9904,
2005-09-01,7868,
2005-09-02,5240,
2005-09-03,23092,
2005-09-04,43770,
2005-09-05,13570,
2005-09-06,6334,
2005-09-07,6854,
2005-09-08,11274,
2005-09-09,6888,
2005-09-10,57440,
2005-09-11,49114,
2005-09-12,13562,
2005-09-13,5022,
2005-09-14,7872,
2005-09-15,11812,
2005-09-16,8542,
2005-09-17,1944,
2005-09-18,40222,
2005-09-19,60528,
2005-09-20,29900,
2005-09-21,4758,
2005-09-22,5926,
2005-09-23,25872,
2005-09-24,51640,
2005-09-25,67314,
2005-09-26,21958,
2005-09-27,24872,
2005-09-28,22154,
2005-09-29,28148,
2005-09-30,6330,
2005-10-01,10276,
2005-10-02,79208,
2005-10-03,91238,
2005-10-04,28040,
2005-10-05,23486,
2005-10-06,38104,
2005-10-07,13006,
2005-10-08,31606,
2005-10-09,63722,
2005-10-10,27776,
2005-10-11,41624,
2005-10-12,30164,
2005-10-13,46928,
2005-10-14,27050,
2005-10-15,39544,
2005-10-16,66204,
2005-10-17,28780,
2005-10-18,31030,
2005-10-19,25618,
2005-10-20,22830,
2005-10-21,25860,
2005-10-22,46506,
2005-10-23,56552,
2005-10-24,22730,
2005-10-25,22036,
2005-10-26,16418,
2005-10-27,28152,
2005-10-28,14176,
2005-10-29,29580,
2005-10-30,41618,
2005-10-31,22184,
2005-11-01,16864,
2005-11-02,17266,
2005-11-03,16582,
2005-11-04,19500,
2005-11-05,38678,
2005-11-06,39578,
2005-11-07,15952,
2005-11-08,10922,
2005-11-09,8950,
2005-11-10,8252,
2005-11-11,10298,
2005-11-12,25008,
2005-11-13,34836,
2005-11-14,10424,
2005-11-15,3616,
2005-11-16,3794,
2005-11-17,3768,
2005-11-18,3318,
2005-11-19,7768,
2005-11-20,16744,
2005-11-21,5696,
2005-11-22,2714,
2005-11-23,3714,
2005-11-24,3304,
2005-11-25,4106,
2005-11-26,15940,
2005-11-27,18740,
2005-11-28,6660,
2005-11-29,2358,
2005-11-30,3178,
2005-12-01,2042,
2005-12-02,2630,
2005-12-03,3492,
2005-12-04,3260,
2005-12-05,1882,
2005-12-06,1104,
2005-12-07,1548,
2005-12-08,1472,
2005-12-09,1702,
2005-12-10,2996,
2005-12-11,3640,
2005-12-12,1040,
2005-12-13,786,
2005-12-14,1072,
2005-12-15,1156,
2005-12-16,1618,
2005-12-17,1472,
2005-12-18,2782,
2005-12-19,1144,
2005-12-20,1934,
2005-12-21,952,
2005-12-22,726,
2005-12-23,1098,
2005-12-24,4224,
2005-12-25,6650,
2005-12-26,2262,
2005-12-27,1572,
2005-12-28,1998,
2005-12-29,2564,
2005-12-30,2016,
2005-12-31,5920,
2006-01-01,5994,
2006-01-02,4986,
2006-01-03,3676,
2006-01-04,2178,
2006-01-05,1978,
2006-01-06,1950,
2006-01-07,3034,
2006-01-08,6724,
2006-01-09,3514,
2006-01-10,3280,
2006-01-11,3056,
2006-01-12,3348,
2006-01-13,1186,
2006-01-14,9440,
2006-01-15,18458,
2006-01-16,7332,
2006-01-17,4140,
2006-01-18,4096,
2006-01-19,4336,
2006-01-20,4348,
2006-01-21,10450,
2006-01-22,11042,
2006-01-23,2278,
2006-01-24,2314,
2006-01-25,2672,
2006-01-26,2448,
2006-01-27,2740,
2006-01-28,6930,
2006-01-29,10752,
2006-01-30,21834,
2006-01-31,10100,
2006-02-01,4804,
2006-02-02,2774,
2006-02-03,1524,
2006-02-04,2052,
2006-02-05,5530,
2006-02-06,3224,
2006-02-07,1500,
2006-02-08,1248,
2006-02-09,1692,
2006-02-10,1936,
2006-02-11,7506,
2006-02-12,13974,
2006-02-13,5012,
2006-02-14,1908,
2006-02-15,2704,
2006-02-16,3622,
2006-02-17,1578,
2006-02-18,8188,
2006-02-19,26134,
2006-02-20,11162,
2006-02-21,8352,
2006-02-22,5174,
2006-02-23,6602,
2006-02-24,7666,
2006-02-25,25772,
2006-02-26,23046,
2006-02-27,7278,
2006-02-28,3172,
2006-03-01,16512,
2006-03-02,4506,
2006-03-03,1950,
2006-03-04,12100,
2006-03-05,29334,
2006-03-06,11632,
2006-03-07,5514,
2006-03-08,5282,
2006-03-09,5006,
2006-03-10,4858,
2006-03-11,7050,
2006-03-12,7408,
2006-03-13,1512,
2006-03-14,2206,
2006-03-15,4524,
2006-03-16,1412,
2006-03-17,5122,
2006-03-18,20058,
2006-03-19,24590,
2006-03-20,9216,
2006-03-21,7750,
2006-03-22,7324,
2006-03-23,5770,
2006-03-24,6806,
2006-03-25,48210,
2006-03-26,79514,
2006-03-27,19858,
2006-03-28,4498,
2006-03-29,3484,
2006-03-30,4828,
2006-03-31,10416,
2006-04-01,6220,
2006-04-02,17254,
2006-04-03,17852,
2006-04-04,8054,
2006-04-05,21340,
2006-04-06,18632,
2006-04-07,12454,
2006-04-08,43328,
2006-04-09,65140,
2006-04-10,20898,
2006-04-11,25842,
2006-04-12,40158,
2006-04-13,22886,
2006-04-14,40946,
2006-04-15,77516,
2006-04-16,105564,
2006-04-17,41516,
2006-04-18,36320,
2006-04-19,11868,
2006-04-20,28796,
2006-04-21,50556,
2006-04-22,76240,
2006-04-23,41260,
2006-04-24,92306,
2006-04-25,48292,
2006-04-26,41054,
2006-04-27,50292,
2006-04-28,56400,
2006-04-29,53290,
2006-04-30,63280,
2006-05-01,66060,
2006-05-02,42706,
2006-05-03,26516,
2006-05-04,44738,
2006-05-05,117164,
2006-05-06,15634,
2006-05-07,84562,
2006-05-08,29382,
2006-05-09,35280,
2006-05-10,17520,
2006-05-11,42930,
2006-05-12,48744,
2006-05-13,65710,
2006-05-14,154410,
2006-05-15,48248,
2006-05-16,33856,
2006-05-17,23670,
2006-05-18,34734,
2006-05-19,33618,
2006-05-20,55044,
2006-05-21,91588,
2006-05-22,23710,
2006-05-23,26720,
2006-05-24,24754,
2006-05-25,29946,
2006-05-26,26336,
2006-05-27,13880,
2006-05-28,98298,
2006-05-29,16018,
2006-05-30,31262,
2006-05-31,111548,
2006-06-01,17426,
2006-06-02,18994,
2006-06-03,48640,
2006-06-04,87228,
2006-06-05,33258,
2006-06-06,121142,
2006-06-07,14306,
2006-06-08,14662,
2006-06-09,24248,
2006-06-10,10038,
2006-06-11,41346,
2006-06-12,16056,
2006-06-13,15556,
2006-06-14,6732,
2006-06-15,12670,
2006-06-16,21430,
2006-06-17,45756,
2006-06-18,63850,
2006-06-19,10388,
2006-06-20,16870,
2006-06-21,3540,
2006-06-22,12546,
2006-06-23,16124,
2006-06-24,37438,
2006-06-25,59840,
2006-06-26,4778,
2006-06-27,6774,
2006-06-28,11446,
2006-06-29,9256,
2006-06-30,3248,
2006-07-01,15242,
2006-07-02,44536,
2006-07-03,9208,
2006-07-04,1548,
2006-07-05,6504,
2006-07-06,8246,
2006-07-07,8644,
2006-07-08,47900,
2006-07-09,39724,
2006-07-10,1340,
2006-07-11,6268,
2006-07-12,1974,
2006-07-13,3406,
2006-07-14,4678,
2006-07-15,5164,
2006-07-16,762,
2006-07-17,9692,
2006-07-18,1242,
2006-07-19,5548,
2006-07-20,7980,
2006-07-21,9932,
2006-07-22,43214,
2006-07-23,56624,
2006-07-24,15814,
2006-07-25,20032,
2006-07-26,5724,
2006-07-27,1146,
2006-07-28,1608,
2006-07-29,21242,
2006-07-30,57598,
2006-07-31,37092,
2006-08-01,34950,
2006-08-02,27428,
2006-08-03,20550,
2006-08-04,19364,
2006-08-05,26454,
2006-08-06,28884,
2006-08-07,9856,
2006-08-08,9830,
2006-08-09,9174,
2006-08-10,9308,
2006-08-11,13774,
2006-08-12,35100,
2006-08-13,33426,
2006-08-14,15210,
2006-08-15,38074,
2006-08-16,7268,
2006-08-17,12798,
2006-08-18,14552,
2006-08-19,45960,
2006-08-20,63746,
2006-08-21,13076,
2006-08-22,12132,
2006-08-23,10802,
2006-08-24,11578,
2006-08-25,9958,
2006-08-26,34366,
2006-08-27,20220,
2006-08-28,8390,
2006-08-29,8510,
2006-08-30,11008,
2006-08-31,9270,
2006-09-01,10302,
2006-09-02,45080,
2006-09-03,68262,
2006-09-04,7358,
2006-09-05,12198,
2006-09-06,13856,
2006-09-07,12014,
2006-09-08,12658,
2006-09-09,15296,
2006-09-10,84130,
2006-09-11,11750,
2006-09-12,15256,
2006-09-13,13562,
2006-09-14,15378,
2006-09-15,13308,
2006-09-16,46932,
2006-09-17,43886,
2006-09-18,14826,
2006-09-19,14258,
2006-09-20,15422,
2006-09-21,17414,
2006-09-22,29928,
2006-09-23,69346,
2006-09-24,77394,
2006-09-25,12068,
2006-09-26,16958,
2006-09-27,18498,
2006-09-28,17134,
2006-09-29,28034,
2006-09-30,39260,
2006-10-01,65568,
2006-10-02,32058,
2006-10-03,83638,
2006-10-04,44376,
2006-10-05,43164,
2006-10-06,66870,
2006-10-07,99026,
2006-10-08,58196,
2006-10-09,15288,
2006-10-10,18424,
2006-10-11,23858,
2006-10-12,31758,
2006-10-13,49348,
2006-10-14,64252,
2006-10-15,74956,
2006-10-16,19448,
2006-10-17,26760,
2006-10-18,23512,
2006-10-19,33346,
2006-10-20,29348,
2006-10-21,54966,
2006-10-22,20032,
2006-10-23,13022,
2006-10-24,29844,
2006-10-25,20906,
2006-10-26,23396,
2006-10-27,37112,
2006-10-28,63040,
2006-10-29,80964,
2006-10-30,14702,
2006-10-31,18372,
2006-11-01,20670,
2006-11-02,19142,
2006-11-03,23086,
2006-11-04,40734,
2006-11-05,52136,
2006-11-06,3986,
2006-11-07,3876,
2006-11-08,6010,
2006-11-09,8238,
2006-11-10,9652,
2006-11-11,28628,
2006-11-12,30210,
2006-11-13,5332,
2006-11-14,3470,
2006-11-15,2538,
2006-11-16,3416,
2006-11-17,4708,
2006-11-18,16876,
2006-11-19,29124,
2006-11-20,4514,
2006-11-21,3820,
2006-11-22,5698,
2006-11-23,3898,
2006-11-24,5240,
2006-11-25,23596,
2006-11-26,22244,
2006-11-27,696,
2006-11-28,2094,
2006-11-29,4070,
2006-11-30,1718,
2006-12-01,2526,
2006-12-02,3886,
2006-12-03,7554,
2006-12-04,1580,
2006-12-05,1988,
2006-12-06,2526,
2006-12-07,1614,
2006-12-08,1996,
2006-12-09,5228,
2006-12-10,9162,
2006-12-11,2366,
2006-12-12,2382,
2006-12-13,2560,
2006-12-14,2532,
2006-12-15,1614,
2006-12-16,4770,
2006-12-17,4190,
2006-12-18,1772,
2006-12-19,1970,
2006-12-20,3940,
2006-12-21,2992,
2006-12-22,2322,
2006-12-23,9232,
2006-12-24,26450,
2006-12-25,32884,
2006-12-26,4368,
2006-12-27,2612,
2006-12-28,1202,
2006-12-29,898,
2006-12-30,4718,
2006-12-31,15932,
2007-01-01,20406,
2007-01-02,3368,
2007-01-03,5256,
2007-01-04,6775,
2007-01-05,5090,
2007-01-06,2587,
2007-01-07,5980,
2007-01-08,2494,
2007-01-09,3126,
2007-01-10,4052,
2007-01-11,4028,
2007-01-12,3814,
2007-01-13,5966,
2007-01-14,12214,
2007-01-15,4260,
2007-01-16,4760,
2007-01-17,4684,
2007-01-18,4852,
2007-01-19,5116,
2007-01-20,14969,
2007-01-21,21944,
2007-01-22,5444,
2007-01-23,5288,
2007-01-24,5458,
2007-01-25,5214,
2007-01-26,2986,
2007-01-27,7334,
2007-01-28,15964,
2007-01-29,4142,
2007-01-30,2960,
2007-01-31,2492,
2007-02-01,1644,
2007-02-02,1924,
2007-02-03,6643,
2007-02-04,27112,
2007-02-05,3940,
2007-02-06,5138,
2007-02-07,6204,
2007-02-08,1276,
2007-02-09,3486,
2007-02-10,13956,
2007-02-11,20300,
2007-02-12,3802,
2007-02-13,2260,
2007-02-14,1524,
2007-02-15,1984,
2007-02-16,3648,
2007-02-17,8224,
2007-02-18,26223,
2007-02-19,48505,
2007-02-20,20864,
2007-02-21,7026,
2007-02-22,5978,
2007-02-23,5772,
2007-02-24,24994,
2007-02-25,40788,
2007-02-26,12134,
2007-02-27,13168,
2007-02-28,13484,
2007-03-01,99159,
2007-03-02,598,
2007-03-03,13704,
2007-03-04,4196,
2007-03-05,751,
2007-03-06,950,
2007-03-07,1708,
2007-03-08,1914,
2007-03-09,4022,
2007-03-10,6140,
2007-03-11,10381,
2007-03-12,3350,
2007-03-13,5254,
2007-03-14,6865,
2007-03-15,7618,
2007-03-16,6786,
2007-03-17,44812,
2007-03-18,86793,
2007-03-19,9360,
2007-03-20,6912,
2007-03-21,2361,
2007-03-22,5739,
2007-03-23,9825,
2007-03-24,8500,
2007-03-25,86408,
2007-03-26,7403,
2007-03-27,5381,
2007-03-28,3612,
2007-03-29,5663,
2007-03-30,12433,
2007-03-31,5477,
2007-04-01,18412,
2007-04-02,13050,
2007-04-03,11466,
2007-04-04,10892,
2007-04-05,19100,
2007-04-06,21705,
2007-04-07,73005,
2007-04-08,113802,
2007-04-09,25244,
2007-04-10,29854,
2007-04-11,32781,
2007-04-12,18171,
2007-04-13,18053,
2007-04-14,122717,
2007-04-15,123986,
2007-04-16,25181,
2007-04-17,46312,
2007-04-18,41164,
2007-04-19,47351,
2007-04-20,38658,
2007-04-21,45627,
2007-04-22,105103,
2007-04-23,39995,
2007-04-24,53989,
2007-04-25,57327,
2007-04-26,54287,
2007-04-27,60613,
2007-04-28,126115,
2007-04-29,133835,
2007-04-30,29725,
2007-05-01,29087,
2007-05-02,26709,
2007-05-03,29686,
2007-05-04,50083,
2007-05-05,131454,
2007-05-06,78675,
2007-05-07,31407,
2007-05-08,26774,
2007-05-09,28816,
2007-05-10,41685,
2007-05-11,63798,
2007-05-12,22541,
2007-05-13,104570,
2007-05-14,28810,
2007-05-15,48785,
2007-05-16,6692,
2007-05-17,28636,
2007-05-18,29835,
2007-05-19,62895,
2007-05-20,100885,
2007-05-21,27358,
2007-05-22,35804,
2007-05-23,40738,
2007-05-24,26104,
2007-05-25,51635,
2007-05-26,116836,
2007-05-27,101041,
2007-05-28,22900,
2007-05-29,12859,
2007-05-30,23256,
2007-05-31,25992,
2007-06-01,25993,
2007-06-02,62065,
2007-06-03,85677,
2007-06-04,16980,
2007-06-05,27632,
2007-06-06,118269,
2007-06-07,21479,
2007-06-08,27394,
2007-06-09,79341,
2007-06-10,75442,
2007-06-11,16618,
2007-06-12,17663,
2007-06-13,20978,
2007-06-14,17038,
2007-06-15,27989,
2007-06-16,43337,
2007-06-17,57235,
2007-06-18,10140,
2007-06-19,12393,
2007-06-20,13516,
2007-06-21,3580,
2007-06-22,12806,
2007-06-23,42756,
2007-06-24,29777,
2007-06-25,6836,
2007-06-26,12084,
2007-06-27,10504,
2007-06-28,1805,
2007-06-29,6036,
2007-06-30,32485,
2007-07-01,11044,
2007-07-02,1955,
2007-07-03,8738,
2007-07-04,2559,
2007-07-05,7002,
2007-07-06,7570,
2007-07-07,27700,
2007-07-08,39738,
2007-07-09,6708,
2007-07-10,4905,
2007-07-11,2584,
2007-07-12,8550,
2007-07-13,8398,
2007-07-14,43180,
2007-07-15,47560,
2007-07-16,5435,
2007-07-17,66858,
2007-07-18,8184,
2007-07-19,928,
2007-07-20,7900,
2007-07-21,24623,
2007-07-22,48510,
2007-07-23,13424,
2007-07-24,6740,
2007-07-25,8511,
2007-07-26,14005,
2007-07-27,13658,
2007-07-28,33228,
2007-07-29,31686,
2007-07-30,26386,
2007-07-31,23941,
2007-08-01,23233,
2007-08-02,25973,
2007-08-03,32952,
2007-08-04,9035,
2007-08-05,46144,
2007-08-06,16576,
2007-08-07,2492,
2007-08-08,3159,
2007-08-09,7114,
2007-08-10,11798,
2007-08-11,35763,
2007-08-12,19514,
2007-08-13,13852,
2007-08-14,7205,
2007-08-15,64166,
2007-08-16,13313,
2007-08-17,13210,
2007-08-18,43555,
2007-08-19,33022,
2007-08-20,8637,
2007-08-21,9743,
2007-08-22,8249,
2007-08-23,9739,
2007-08-24,10320,
2007-08-25,29222,
2007-08-26,29504,
2007-08-27,4378,
2007-08-28,6193,
2007-08-29,5457,
2007-08-30,7014,
2007-08-31,11047,
2007-09-01,5210,
2007-09-02,22529,
2007-09-03,7289,
2007-09-04,8174,
2007-09-05,4893,
2007-09-06,2866,
2007-09-07,9236,
2007-09-08,69229,
2007-09-09,71874,
2007-09-10,9145,
2007-09-11,13480,
2007-09-12,9967,
2007-09-13,14062,
2007-09-14,14735,
2007-09-15,12379,
2007-09-16,24369,
2007-09-17,11298,
2007-09-18,3564,
2007-09-19,2502,
2007-09-20,6892,
2007-09-21,10321,
2007-09-22,28498,
2007-09-23,55235,
2007-09-24,56285,
2007-09-25,62376,
2007-09-26,71409,
2007-09-27,5480,
2007-09-28,15124,
2007-09-29,42300,
2007-09-30,24326,
2007-10-01,7524,
2007-10-02,20620,
2007-10-03,70204,
2007-10-04,11916,
2007-10-05,22321,
2007-10-06,57398,
2007-10-07,67204,
2007-10-08,22752,
2007-10-09,25141,
2007-10-10,25108,
2007-10-11,30281,
2007-10-12,50001,
2007-10-13,66551,
2007-10-14,80817,
2007-10-15,19825,
2007-10-16,24265,
2007-10-17,31482,
2007-10-18,36563,
2007-10-19,27583,
2007-10-20,25985,
2007-10-21,59864,
2007-10-22,24494,
2007-10-23,25206,
2007-10-24,21768,
2007-10-25,28861,
2007-10-26,40327,
2007-10-27,94843,
2007-10-28,67290,
2007-10-29,13219,
2007-10-30,19934,
2007-10-31,15348,
2007-11-01,16676,
2007-11-02,16572,
2007-11-03,44809,
2007-11-04,88478,
2007-11-05,10108,
2007-11-06,14572,
2007-11-07,12723,
2007-11-08,12769,
2007-11-09,15015,
2007-11-10,42951,
2007-11-11,47844,
2007-11-12,8406,
2007-11-13,6446,
2007-11-14,7140,
2007-11-15,7838,
2007-11-16,6471,
2007-11-17,12078,
2007-11-18,10177,
2007-11-19,2415,
2007-11-20,2105,
2007-11-21,2468,
2007-11-22,3374,
2007-11-23,1440,
2007-11-24,15914,
2007-11-25,28144,
2007-11-26,1722,
2007-11-27,3128,
2007-11-28,3306,
2007-11-29,3430,
2007-11-30,3000,
2007-12-01,9603,
2007-12-02,12466,
2007-12-03,2620,
2007-12-04,2510,
2007-12-05,1714,
2007-12-06,1702,
2007-12-07,1652,
2007-12-08,7615,
2007-12-09,12461,
2007-12-10,2152,
2007-12-11,2370,
2007-12-12,2944,
2007-12-13,2426,
2007-12-14,2268,
2007-12-15,4899,
2007-12-16,10404,
2007-12-17,2242,
2007-12-18,2172,
2007-12-19,10979,
2007-12-20,2544,
2007-12-21,2238,
2007-12-22,9788,
2007-12-23,12217,
2007-12-24,6204,
